462;373;11;378
462;375;11;371
463;372;11;351
463;373;11;382
463;374;11;373
463;375;11;379
460;379;10;351
461;377;10;351
461;378;10;351
461;379;10;351
462;376;10;351
462;377;10;351
462;378;10;351
463;376;10;351
463;377;10;351
461;376;11;373
461;377;11;378
462;376;11;351
462;377;11;382
462;378;11;378
463;376;11;351
463;377;11;351
463;378;11;372
459;381;10;351
459;382;10;351
459;383;10;351
460;383;8;375
461;383;8;371
462;383;8;376
460;380;10;351
460;381;10;351
460;382;10;351
460;383;10;351
461;382;10;351
461;383;10;351
462;382;10;351
462;383;10;351
463;383;10;351
467;368;10;351
467;369;10;351
464;368;11;374
464;369;11;374
464;370;11;374
464;371;11;380
465;371;11;376
468;368;10;351
468;369;10;351
469;368;10;351
469;369;10;351
469;370;10;351
469;371;10;351
470;368;10;351
470;369;10;351
470;370;10;351
470;371;10;351
471;368;10;351
471;369;10;351
471;370;10;351
471;371;10;351
474;371;8;375
475;370;8;375
475;371;8;379
472;370;10;351
472;371;10;351
473;371;10;351
476;370;8;371
476;371;8;351
477;370;8;371
477;371;8;351
478;370;8;376
478;371;8;374
464;374;10;351
464;375;10;351
465;374;10;351
465;375;10;351
466;374;10;351
467;373;10;351
467;374;10;351
464;372;11;351
464;373;11;351
464;374;11;351
464;375;11;351
465;372;11;374
465;373;11;374
465;374;11;380
465;375;11;351
466;374;11;376
466;375;11;374
468;372;10;351
468;373;10;351
468;374;10;351
468;375;10;351
469;372;10;351
469;373;10;351
469;374;10;351
469;375;10;351
470;372;10;351
470;373;10;351
470;374;10;351
470;375;10;351
471;372;10;351
471;373;10;351
471;374;10;351
471;375;10;351
474;372;8;373
474;373;8;378
474;374;8;375
474;375;8;373
475;372;8;351
475;373;8;382
475;374;8;379
475;375;8;351
472;372;10;351
472;373;10;351
476;372;8;351
476;373;8;351
476;374;8;351
476;375;8;351
477;372;8;351
477;373;8;351
477;374;8;351
477;375;8;351
478;372;8;380
478;373;8;351
478;374;8;351
478;375;8;381
479;372;8;371
479;373;8;351
479;374;8;351
479;375;8;372
464;376;11;351
464;377;11;351
464;378;11;382
464;379;11;373
465;376;11;351
465;377;11;351
465;378;11;351
465;379;11;351
466;376;11;380
466;377;11;351
466;378;11;351
466;379;11;381
467;376;11;376
467;377;11;374
467;378;11;374
467;379;11;377
474;376;8;373
474;377;8;378
475;376;8;351
475;377;8;382
475;378;8;373
475;379;8;373
476;376;8;351
476;377;8;351
476;378;8;351
476;379;8;351
477;376;8;351
477;377;8;381
477;378;8;380
477;379;8;351
478;376;8;374
478;377;8;377
478;378;8;376
478;379;8;380
479;379;8;376
464;380;11;373
464;381;11;373
464;382;11;373
464;383;11;378
465;380;11;351
465;381;11;351
465;382;11;351
465;383;11;382
466;380;11;380
466;381;11;351
466;382;11;351
466;383;11;351
467;380;11;376
467;381;11;380
467;382;11;351
467;383;11;351
468;381;11;376
468;382;11;374
468;383;11;380
469;383;11;376
475;380;8;378
476;380;8;382
476;381;8;373
476;382;8;378
477;380;8;351
477;381;8;351
477;382;8;382
477;383;8;373
478;380;8;351
478;381;8;351
478;382;8;351
478;383;8;351
479;380;8;380
479;381;8;351
479;382;8;351
479;383;8;351
480;372;8;376
480;373;8;380
480;374;8;351
480;375;8;372
481;373;8;376
481;374;8;374
481;375;8;377
480;379;8;377
493;379;8;375
494;378;8;375
494;379;8;379
495;378;8;371
495;379;8;351
480;380;8;371
480;381;8;351
480;382;8;351
480;383;8;351
481;380;8;376
481;381;8;380
481;382;8;351
481;383;8;351
482;381;8;376
482;382;8;380
482;383;8;351
483;382;8;376
483;383;8;380
484;383;8;376
486;383;8;375
487;382;8;375
487;383;8;379
488;382;8;371
488;383;8;351
489;381;8;375
489;382;8;379
489;383;8;351
490;380;8;375
490;381;8;379
490;382;8;351
490;383;8;351
491;380;8;371
491;381;8;351
491;382;8;351
491;383;8;351
492;380;8;371
492;381;8;351
492;382;8;351
492;383;8;351
493;380;8;379
493;381;8;351
493;382;8;351
493;383;8;351
494;380;8;351
494;381;8;351
494;382;8;351
494;383;8;381
495;380;8;351
495;381;8;381
495;382;8;374
495;383;8;377
500;370;10;375
500;371;10;373
501;370;10;371
501;371;10;351
502;369;10;375
502;370;10;379
502;371;10;351
503;369;10;371
503;370;10;351
503;371;10;351
504;368;10;373
504;369;10;379
504;370;10;351
504;371;10;351
505;368;10;351
505;369;10;351
505;370;10;351
505;371;10;381
506;368;10;351
506;369;10;351
506;370;10;351
506;371;10;372
507;368;10;351
507;369;10;351
507;370;10;351
507;371;10;372
508;368;10;381
508;369;10;380
508;370;10;351
508;371;10;372
509;368;10;372
509;369;10;371
509;370;10;351
509;371;10;382
510;368;10;377
510;369;10;371
510;370;10;351
510;371;10;351
511;368;10;375
511;369;10;379
511;370;10;351
511;371;10;381
500;372;10;378
501;372;10;372
502;372;10;372
503;372;10;382
503;373;10;373
503;374;10;378
504;372;10;351
504;373;10;351
504;374;10;382
504;375;10;378
505;372;10;380
505;373;10;351
505;374;10;351
505;375;10;372
506;372;10;371
506;373;10;351
506;374;10;351
506;375;10;382
507;372;10;371
507;373;10;351
507;374;10;351
507;375;10;351
508;372;10;376
508;373;10;374
508;374;10;380
508;375;10;351
509;372;10;373
509;373;10;373
509;374;10;379
509;375;10;351
510;372;10;351
510;373;10;351
510;374;10;351
510;375;10;351
511;372;10;374
511;373;10;380
511;374;10;351
511;375;10;381
496;378;8;371
496;379;8;351
497;378;8;371
497;379;8;351
498;378;8;376
498;379;8;380
499;379;8;371
500;379;8;371
501;379;8;376
502;378;8;375
502;379;8;373
503;378;8;371
503;379;8;351
504;377;8;375
504;378;8;379
504;379;8;351
505;377;8;371
505;378;8;351
505;379;8;351
506;377;8;371
506;378;8;351
506;379;8;351
507;377;8;371
507;378;8;351
507;379;8;351
506;376;10;378
507;376;10;382
507;377;10;373
507;378;10;373
507;379;10;378
508;377;8;371
508;378;8;351
508;379;8;351
509;377;8;376
509;378;8;380
509;379;8;351
510;378;8;376
510;379;8;380
511;379;8;371
508;376;10;351
508;377;10;351
508;378;10;351
508;379;10;372
509;376;10;351
509;377;10;351
509;378;10;351
509;379;10;382
510;376;10;351
510;377;10;351
510;378;10;351
510;379;10;351
511;376;10;374
511;377;10;374
511;378;10;380
511;379;10;351
496;380;8;351
496;381;8;372
497;380;8;351
497;381;8;372
498;380;8;351
498;381;8;372
499;380;8;351
499;381;8;382
499;382;8;378
500;380;8;351
500;381;8;351
500;382;8;382
500;383;8;378
501;380;8;380
501;381;8;351
501;382;8;351
501;383;8;382
502;380;8;379
502;381;8;351
502;382;8;351
502;383;8;351
503;380;8;351
503;381;8;351
503;382;8;351
503;383;8;351
504;380;8;351
504;381;8;351
504;382;8;381
504;383;8;380
505;380;8;351
505;381;8;351
505;382;8;372
505;383;8;376
506;380;8;351
506;381;8;381
506;382;8;377
507;380;8;351
507;381;8;382
507;382;8;378
508;380;8;351
508;381;8;351
508;382;8;382
508;383;8;373
509;380;8;351
509;381;8;351
509;382;8;351
509;383;8;351
510;380;8;351
510;381;8;351
510;382;8;351
510;383;8;351
511;380;8;351
511;381;8;351
511;382;8;351
511;383;8;351
509;380;10;378
510;380;10;382
510;381;10;378
511;380;10;351
511;381;10;382
511;382;10;373
511;383;10;378
447;416;9;375
447;417;9;373
447;418;9;373
447;419;9;373
446;417;10;375
446;418;10;373
446;419;10;373
447;416;10;375
447;417;10;379
447;418;10;351
447;419;10;351
447;420;9;378
446;420;10;378
446;421;10;375
446;422;10;373
446;423;10;373
447;420;10;382
447;421;10;379
447;422;10;351
447;423;10;351
444;426;10;375
444;427;10;373
445;424;10;375
445;425;10;373
445;426;10;379
445;427;10;351
446;424;10;379
446;425;10;351
446;426;10;351
446;427;10;351
447;424;10;351
447;425;10;351
447;426;10;351
447;427;10;351
444;428;10;373
444;429;10;378
445;428;10;351
445;429;10;382
445;430;10;378
445;431;10;375
446;428;10;351
446;429;10;351
446;430;10;372
446;431;10;371
447;428;10;351
447;429;10;351
447;430;10;382
447;431;10;379
442;435;10;375
443;435;10;371
444;433;10;375
444;434;10;373
444;435;10;379
445;432;10;373
445;433;10;379
445;434;10;351
445;435;10;351
446;432;10;351
446;433;10;351
446;434;10;351
446;435;10;351
447;432;10;351
447;433;10;381
447;434;10;380
447;435;10;351
439;439;10;375
440;438;10;375
440;439;10;379
441;437;10;375
441;438;10;379
441;439;10;351
442;436;10;373
442;437;10;379
442;438;10;351
442;439;10;351
443;436;10;351
443;437;10;351
443;438;10;351
443;439;10;381
444;436;10;351
444;437;10;381
444;438;10;374
444;439;10;377
445;436;10;351
445;437;10;372
446;436;10;351
446;437;10;372
447;436;10;351
447;437;10;372
439;440;10;373
439;441;10;373
439;442;10;373
439;443;10;373
440;440;10;351
440;441;10;351
440;442;10;351
440;443;10;351
441;440;10;351
441;441;10;381
441;442;10;380
441;443;10;351
442;440;10;381
442;441;10;377
442;442;10;371
442;443;10;351
443;440;10;377
443;442;10;376
443;443;10;374
438;447;10;375
439;444;10;378
439;446;10;375
439;447;10;379
440;444;10;372
440;446;10;371
440;447;10;351
441;444;10;382
441;445;10;373
441;446;10;379
441;447;10;351
442;444;10;351
442;445;10;351
442;446;10;351
442;447;10;351
443;444;10;374
443;445;10;374
443;446;10;374
443;447;10;374
458;386;8;375
458;387;8;373
459;384;8;375
459;385;8;373
459;386;8;379
459;387;8;351
460;384;8;379
460;385;8;351
460;386;8;351
460;387;8;351
461;384;8;351
461;385;8;351
461;386;8;384
461;387;8;351
462;384;8;380
462;385;8;351
462;386;8;351
462;387;8;351
463;384;8;376
463;385;8;380
463;386;8;351
463;387;8;351
460;384;10;351
460;385;10;351
461;384;10;351
461;385;10;351
462;384;10;351
463;384;10;351
458;388;8;378
459;388;8;372
460;388;8;382
460;389;8;378
461;388;8;351
461;389;8;382
461;390;8;378
462;388;8;351
462;389;8;351
462;390;8;372
463;388;8;351
463;389;8;351
463;390;8;372
456;396;7;4618
456;397;7;4618
456;398;7;4618
456;399;7;4618
457;396;7;4618
457;397;7;4618
457;398;7;4618
457;399;7;4618
458;396;7;4618
458;397;7;4618
458;398;7;4618
458;399;7;4618
459;396;7;4618
459;397;7;4618
459;398;7;4618
459;399;7;4618
460;396;7;4618
460;397;7;4618
460;398;7;4618
460;399;7;4618
461;396;7;4618
461;397;7;4618
461;398;7;4618
461;399;7;4618
462;396;7;4618
462;397;7;4618
462;398;7;4618
462;399;7;4618
463;396;7;4618
463;397;7;4618
463;398;7;4618
463;399;7;4618
464;385;8;376
464;386;8;374
464;387;8;380
465;387;8;376
465;384;11;378
466;384;11;382
466;385;11;378
467;384;11;351
467;385;11;382
467;386;11;378
467;387;11;375
468;387;8;375
469;387;8;371
470;387;8;371
471;387;8;371
468;384;11;351
468;385;11;351
468;386;11;382
468;387;11;379
469;384;11;380
469;385;11;351
469;386;11;351
469;387;11;351
470;384;11;376
470;385;11;374
470;386;11;374
470;387;11;380
471;387;11;376
472;387;8;376
477;384;8;378
478;384;8;382
478;385;8;373
478;386;8;378
479;384;8;351
479;385;8;351
479;386;8;372
478;387;11;375
479;387;11;371
464;388;8;351
464;389;8;351
464;390;8;372
465;388;8;380
465;389;8;351
465;390;8;372
466;388;8;371
466;389;8;351
466;390;8;372
467;388;8;371
467;389;8;351
467;390;8;372
466;388;11;375
466;389;11;373
466;390;11;378
467;388;11;379
467;389;11;351
467;390;11;382
467;391;11;378
468;388;8;379
468;389;8;351
468;390;8;382
468;391;8;378
469;388;8;351
469;389;8;351
469;390;8;351
469;391;8;382
470;388;8;351
470;389;8;383
470;390;8;351
470;391;8;381
471;388;8;351
471;389;8;351
471;390;8;351
471;391;8;382
468;388;11;351
468;389;11;351
468;390;11;351
468;391;11;382
469;388;11;351
469;389;11;351
469;390;11;351
469;391;11;351
470;388;11;351
470;389;11;351
470;390;11;351
470;391;11;351
471;388;11;380
471;389;11;351
471;390;11;351
471;391;11;351
472;388;8;380
472;389;8;351
472;390;8;351
472;391;8;351
473;388;8;376
473;389;8;374
473;390;8;380
473;391;8;351
474;390;8;376
474;391;8;374
472;388;11;371
472;389;11;351
472;390;11;381
472;391;11;380
473;388;11;376
473;389;11;374
473;390;11;377
473;391;11;376
476;391;8;375
477;390;8;375
477;391;8;379
478;390;8;371
478;391;8;351
479;390;8;371
479;391;8;351
479;388;10;351
479;389;10;351
479;390;10;351
479;391;10;351
478;388;11;373
478;389;11;373
478;390;11;378
479;388;11;351
479;389;11;351
479;390;11;382
479;391;11;373
469;392;8;378
470;392;8;377
471;392;8;373
471;393;8;378
471;395;8;375
468;392;11;378
469;392;11;382
469;393;11;378
470;392;11;351
470;393;11;372
471;392;11;351
471;393;11;382
471;394;11;373
471;395;11;378
472;392;8;351
472;393;8;382
472;394;8;373
472;395;8;379
473;392;8;351
473;393;8;351
473;394;8;351
473;395;8;351
474;392;8;374
474;393;8;380
474;394;8;351
474;395;8;351
475;392;8;375
475;393;8;379
475;394;8;351
475;395;8;381
472;392;11;351
472;393;11;351
472;394;11;351
472;395;11;382
473;392;11;374
473;393;11;380
473;394;11;351
473;395;11;351
474;393;11;376
474;394;11;380
474;395;11;351
475;394;11;376
475;395;11;380
476;392;8;379
476;393;8;351
476;394;8;351
476;395;8;372
477;392;8;351
477;393;8;351
477;394;8;381
477;395;8;377
478;392;8;351
478;393;8;381
478;394;8;377
479;392;8;381
479;393;8;377
479;392;10;351
476;394;11;375
476;395;11;379
477;394;11;371
477;395;11;351
478;393;11;375
478;394;11;379
478;395;11;351
479;392;11;378
479;393;11;371
479;394;11;351
479;395;11;351
464;396;7;4618
464;397;7;4618
464;398;7;4618
464;399;7;4618
465;396;7;4618
465;397;7;4618
465;398;7;4618
465;399;7;4618
466;396;7;4618
466;397;7;4618
466;398;7;4618
466;399;7;4618
467;396;7;4618
467;397;7;4618
467;398;7;4618
467;399;7;4618
468;396;7;4618
468;397;7;4618
468;398;7;4618
468;399;7;4618
469;396;7;4618
469;397;7;4618
469;398;7;4618
469;399;7;4618
470;396;7;4618
470;397;7;4618
470;398;7;4618
470;399;7;4618
471;396;7;4618
471;397;7;4618
471;398;7;4618
471;399;7;4618
470;397;8;375
470;398;8;373
470;399;8;373
471;396;8;373
471;397;8;379
471;398;8;351
471;399;8;351
472;396;7;4618
472;397;7;4618
472;398;7;4618
472;399;7;4618
473;396;7;4618
473;397;7;4618
473;398;7;4618
473;399;7;4618
474;396;7;4618
474;397;7;4618
474;398;7;4618
474;399;7;4618
475;396;7;4618
475;397;7;4618
475;398;7;4618
475;399;7;4618
472;396;8;351
472;397;8;351
472;398;8;351
472;399;8;351
473;396;8;351
473;397;8;351
473;398;8;351
473;399;8;351
474;396;8;351
474;397;8;381
474;398;8;374
474;399;8;374
475;396;8;374
475;397;8;377
472;396;11;378
473;396;11;382
473;397;11;378
474;396;11;351
474;397;11;372
475;396;11;351
475;397;11;372
476;396;7;4618
476;397;7;4618
476;398;7;4618
476;399;7;4618
477;396;7;4618
477;397;7;4618
477;398;7;4618
477;399;7;4618
478;396;7;4618
478;397;7;4618
478;398;7;4618
478;399;7;4618
479;396;7;4618
479;397;7;4618
479;398;7;4618
479;399;7;4618
476;396;11;351
476;397;11;372
477;396;11;351
477;397;11;372
478;396;11;351
478;397;11;372
479;396;11;351
479;397;11;372
480;384;8;351
480;385;8;381
480;386;8;377
481;384;8;351
481;385;8;382
481;386;8;378
482;384;8;351
482;385;8;351
482;386;8;382
482;387;8;378
483;384;8;351
483;385;8;351
483;386;8;351
483;387;8;372
480;387;10;351
481;386;10;351
481;387;10;351
482;386;10;351
482;387;10;351
483;387;10;351
480;386;11;375
480;387;11;379
481;386;11;371
481;387;11;351
482;386;11;371
482;387;11;351
483;386;11;376
483;387;11;374
484;384;8;374
484;385;8;380
484;386;8;351
484;387;8;372
485;384;8;375
485;385;8;379
485;386;8;351
485;387;8;382
486;384;8;379
486;385;8;351
486;386;8;351
486;387;8;351
487;384;8;351
487;385;8;351
487;386;8;351
487;387;8;351
488;384;8;351
488;385;8;351
488;386;8;351
488;387;8;351
489;384;8;351
489;385;8;351
489;386;8;351
489;387;8;351
490;384;8;351
490;385;8;351
490;386;8;351
490;387;8;351
491;384;8;351
491;385;8;351
491;386;8;351
491;387;8;351
492;384;8;351
492;385;8;351
492;386;8;351
492;387;8;351
493;384;8;351
493;385;8;381
493;386;8;380
493;387;8;351
494;384;8;374
494;385;8;377
494;386;8;376
494;387;8;374
480;389;8;375
480;390;8;379
480;391;8;351
481;388;8;375
481;389;8;379
481;390;8;351
481;391;8;351
482;388;8;371
482;389;8;351
482;390;8;351
482;391;8;381
483;388;8;371
483;389;8;351
483;390;8;351
483;391;8;372
480;388;10;351
480;389;10;351
480;390;10;351
480;391;10;351
481;388;10;351
481;389;10;383
481;390;10;351
481;391;10;351
482;388;10;351
482;389;10;351
482;390;10;351
482;391;10;351
480;388;11;351
480;389;11;351
480;390;11;351
480;391;11;351
481;388;11;351
481;389;11;384
481;390;11;351
481;391;11;351
482;388;11;351
482;389;11;351
482;390;11;351
482;391;11;351
483;388;11;380
483;389;11;351
483;390;11;351
483;391;11;381
484;388;8;376
484;389;8;380
484;390;8;351
484;391;8;372
485;388;8;373
485;389;8;379
485;390;8;351
485;391;8;372
486;388;8;351
486;389;8;351
486;390;8;351
486;391;8;382
487;388;8;351
487;389;8;351
487;390;8;351
487;391;8;351
485;391;10;351
486;390;10;351
486;391;10;351
487;391;10;351
484;388;11;376
484;389;11;380
484;390;11;351
484;391;11;372
485;389;11;376
485;390;11;374
485;391;11;377
488;388;8;351
488;389;8;351
488;390;8;351
488;391;8;351
489;388;8;351
489;389;8;351
489;390;8;351
489;391;8;351
490;388;8;351
490;389;8;351
490;390;8;351
490;391;8;351
491;388;8;351
491;389;8;351
491;390;8;351
491;391;8;351
492;388;8;351
492;389;8;351
492;390;8;381
492;391;8;374
493;388;8;381
493;389;8;374
493;390;8;377
494;388;8;377
480;392;8;372
481;392;8;372
482;392;8;377
483;395;9;375
480;392;10;351
480;393;10;351
481;392;10;351
481;393;10;351
482;392;10;351
482;393;10;351
482;394;10;351
483;392;10;351
483;393;10;351
483;394;10;351
480;392;11;382
480;393;11;379
480;394;11;351
480;395;11;351
481;392;11;351
481;393;11;351
481;394;11;351
481;395;11;381
482;392;11;351
482;393;11;351
482;394;11;351
482;395;11;372
483;392;11;374
483;393;11;374
483;394;11;374
483;395;11;377
486;392;8;378
487;392;8;372
484;394;9;375
484;395;9;379
485;394;9;371
485;395;9;351
486;394;9;371
486;395;9;351
487;394;9;371
487;395;9;351
484;392;10;351
484;393;10;351
484;394;10;351
484;395;10;351
485;392;10;351
485;393;10;351
485;394;10;351
485;395;10;351
486;392;10;351
486;393;10;351
486;394;10;351
486;395;10;351
487;392;10;351
487;393;10;351
487;394;10;351
487;395;10;351
488;392;8;382
488;393;8;378
489;392;8;351
489;393;8;372
490;392;8;351
490;393;8;372
491;392;8;381
491;393;8;377
488;394;9;371
488;395;9;351
489;394;9;376
489;395;9;374
488;392;10;351
488;393;10;351
488;394;10;351
488;395;10;351
489;393;10;351
489;394;10;351
492;392;8;377
480;396;7;4618
480;397;7;4618
480;398;7;4618
480;399;7;4618
481;396;7;4618
481;397;7;4618
481;398;7;4618
481;399;7;4618
482;396;7;4618
482;397;7;4618
482;398;7;4618
482;399;7;4618
483;396;7;4618
483;397;7;4618
483;398;7;4618
483;399;7;4618
483;396;9;373
483;397;9;373
483;398;9;373
483;399;9;378
480;396;11;381
480;397;11;377
481;396;11;377
484;396;7;4618
484;397;7;4618
484;398;7;4618
484;399;7;4618
485;396;7;4618
485;397;7;4618
485;398;7;4618
485;399;7;4618
486;396;7;4618
486;397;7;4618
486;398;7;4618
486;399;7;4618
487;396;7;4618
487;397;7;4618
487;398;7;4618
487;399;7;4618
485;399;8;375
486;397;8;375
486;398;8;373
486;399;8;379
487;396;8;375
487;397;8;379
487;398;8;351
487;399;8;351
484;396;9;351
484;397;9;351
484;398;9;351
484;399;9;382
485;396;9;351
485;397;9;351
485;398;9;351
485;399;9;351
486;396;9;351
486;397;9;383
486;398;9;351
486;399;9;351
487;396;9;351
487;397;9;351
487;398;9;351
487;399;9;351
484;396;10;351
485;396;10;351
485;397;10;351
485;398;10;351
486;396;10;351
486;397;10;384
486;398;10;351
487;396;10;351
487;397;10;351
487;398;10;351
488;396;7;4618
488;397;7;4618
488;398;7;4618
488;399;7;4618
489;396;7;4618
489;397;7;4618
489;398;7;4618
489;399;7;4618
490;396;7;4618
490;397;7;4618
490;398;7;4618
490;399;7;4618
491;396;7;4618
491;397;7;4618
491;398;7;4618
491;399;7;4618
488;396;8;371
488;397;8;351
488;398;8;351
488;399;8;383
489;396;8;376
489;397;8;380
489;398;8;351
489;399;8;351
490;397;8;376
490;398;8;380
490;399;8;351
491;398;8;376
491;399;8;380
488;396;9;381
488;397;9;380
488;398;9;351
488;399;9;384
489;397;9;371
489;398;9;351
489;399;9;351
490;397;9;376
490;398;9;374
490;399;9;374
492;396;7;4618
492;397;7;4618
492;398;7;4618
492;399;7;4618
493;396;7;4618
493;397;7;4618
493;398;7;4618
493;399;7;4618
494;396;7;4618
494;397;7;4618
494;398;7;4618
494;399;7;4618
495;396;7;4618
495;397;7;4618
495;398;7;4618
495;399;7;4618
492;399;8;376
494;399;9;375
495;399;9;371
501;384;8;373
501;385;8;378
502;384;8;351
502;385;8;382
502;386;8;373
502;387;8;378
503;384;8;351
503;385;8;351
503;386;8;351
503;387;8;382
504;384;8;351
504;385;8;351
504;386;8;351
504;387;8;351
505;384;8;374
505;385;8;374
505;386;8;374
505;387;8;374
508;384;8;378
509;384;8;382
509;385;8;378
510;384;8;351
510;385;8;382
510;386;8;373
510;387;8;378
511;384;8;351
511;385;8;351
511;386;8;351
511;387;8;382
503;388;8;378
504;388;8;372
505;388;8;377
511;388;8;378
496;396;7;4618
496;397;7;4618
496;398;7;4618
496;399;7;4618
497;396;7;4618
497;397;7;4618
497;398;7;4618
497;399;7;4618
498;396;7;4618
498;397;7;4618
498;398;7;4618
498;399;7;4618
499;396;7;4618
499;397;7;4618
499;398;7;4618
499;399;7;4618
496;399;9;371
497;398;9;375
497;399;9;379
498;398;9;371
498;399;9;351
499;398;9;376
499;399;9;380
500;396;7;4618
500;397;7;4618
500;398;7;4618
500;399;7;4618
501;396;7;4618
501;397;7;4618
501;398;7;4618
501;399;7;4618
502;396;7;4618
502;397;7;4618
502;398;7;4618
502;399;7;4618
503;396;7;4618
503;397;7;4618
503;398;7;4618
503;399;7;4618
500;399;9;371
501;399;9;371
502;399;9;371
503;399;9;376
504;396;7;4618
504;397;7;4618
504;398;7;4618
504;399;7;4618
505;396;7;4618
505;397;7;4618
505;398;7;4618
505;399;7;4618
506;396;7;4618
506;397;7;4618
506;398;7;4618
506;399;7;4618
507;396;7;4618
507;397;7;4618
507;398;7;4618
507;399;7;4618
506;399;8;375
507;398;8;375
507;399;8;379
508;396;7;4618
508;397;7;4618
508;398;7;4618
508;399;7;4618
509;396;7;4618
509;397;7;4618
509;398;7;4618
509;399;7;4618
510;396;7;4618
510;397;7;4618
510;398;7;4618
510;399;7;4618
511;396;7;4618
511;397;7;4618
511;398;7;4618
511;399;7;4618
508;398;8;371
508;399;8;351
509;398;8;371
509;399;8;351
510;397;8;375
510;398;8;379
510;399;8;351
511;396;8;375
511;397;8;379
511;398;8;351
511;399;8;351
456;400;7;4618
456;401;7;4618
456;402;7;4618
456;403;7;4618
457;400;7;4618
457;401;7;4618
457;402;7;4618
457;403;7;4608
458;400;7;4618
458;401;7;4618
458;402;7;4618
458;403;7;4608
459;400;7;4618
459;401;7;4618
459;402;7;4618
459;403;7;4608
460;400;7;4618
460;401;7;4618
460;402;7;4618
460;403;7;4608
461;400;7;4618
461;401;7;4618
461;402;7;4618
461;403;7;4608
462;400;7;4618
462;401;7;4618
462;402;7;4618
462;403;7;4608
463;400;7;4618
463;401;7;4618
463;402;7;4618
463;403;7;4608
463;403;9;375
456;404;7;4618
456;405;7;4618
456;406;7;4618
456;407;7;4618
457;404;7;4608
457;405;7;4608
457;406;7;4608
457;407;7;4608
458;404;7;4608
458;405;7;4608
458;406;7;4608
458;407;7;4608
459;404;7;4608
459;405;7;4608
459;406;7;4608
459;407;7;4608
458;405;9;375
458;406;9;373
458;407;9;373
459;404;9;375
459;405;9;379
459;406;9;351
459;407;9;351
460;404;7;4608
460;405;7;4608
460;406;7;4608
460;407;7;4608
461;404;7;4608
461;405;7;4608
461;406;7;4608
461;407;7;4608
462;404;7;4608
462;405;7;4608
462;406;7;4608
462;407;7;4608
463;404;7;4608
463;405;7;4608
463;406;7;4608
463;407;7;4608
460;404;9;371
460;405;9;351
460;406;9;351
460;407;9;351
461;404;9;371
461;405;9;351
461;406;9;351
461;407;9;381
462;404;9;371
462;405;9;351
462;406;9;381
462;407;9;377
463;404;9;379
463;405;9;351
463;406;9;372
451;411;9;375
452;410;9;375
452;411;9;379
453;410;9;371
453;411;9;351
454;410;9;371
454;411;9;351
455;409;9;375
455;410;9;379
455;411;9;351
456;408;7;4618
456;409;7;4618
456;410;7;4618
456;411;7;4618
457;408;7;4608
457;409;7;4608
457;410;7;4608
457;411;7;4608
458;408;7;4608
458;409;7;4608
458;410;7;4608
458;411;7;4608
459;408;7;4608
459;409;7;4608
459;410;7;4608
459;411;7;4608
456;409;9;371
456;410;9;351
